DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2006-05-10,0.25,0.12,1.58,,,2.73,2.7,,,,,,0.4
2006-05-11,0.32,0.15,1.61,,,2.78,2.71,,,,,,0.47
2006-05-12,0.34,0.18,1.63,,-0.607,2.78,2.72,,,,,,0.45
2006-05-15,0.29,0.16,1.64,,,2.71,2.68,,,,,,0.43
2006-05-16,0.27,0.14,1.66,,,2.69,2.66,,,,,,0.46
2006-05-17,0.33,0.19,1.66,,,2.71,2.69,,,,,,0.46
2006-05-18,0.25,0.14,1.66,,,2.69,2.67,,,,,,0.48
2006-05-19,0.23,0.09,1.65,,-0.595,2.65,2.62,,,,,,0.49
2006-05-22,0.21,0.1,1.66,,,2.63,2.61,,,,,,0.5
2006-05-23,0.23,0.1,1.65,,,2.68,2.63,,,,,,0.49
2006-05-24,0.21,0.09,1.68,,,2.64,2.61,,,,,,0.51
2006-05-25,0.25,0.09,1.67,,,2.64,2.61,,,,,,0.52
2006-05-26,0.22,0.1,1.67,,-0.582,2.65,2.62,,,,,,0.51
2006-05-29,,,,,,,,,,,,,
2006-05-30,0.25,0.1,1.67,,,2.67,2.64,,,,,,0.51
2006-05-31,0.26,0.08,1.66,,,2.68,2.64,,,,,,0.5
2006-06-01,0.28,0.07,1.66,,,2.69,2.65,99.0997,4.6,201.8,166.1,1802.0,0.56
2006-06-02,0.19,0.08,1.67,,-0.568,2.66,2.63,,,,,,0.58
2006-06-05,0.17,0.03,1.67,,,2.66,2.62,,,,,,0.51
2006-06-06,0.15,0.02,1.65,,,2.62,2.57,,,,,,0.53
2006-06-07,0.16,0.0,1.67,,,2.59,2.54,,,,,,0.54
2006-06-08,0.13,-0.01,1.66,,,2.58,2.53,,,,,,0.56
2006-06-09,0.1,-0.03,1.66,,-0.554,2.6,2.53,,,,,,0.56
2006-06-12,0.06,-0.03,1.65,,,2.58,2.54,,,,,,0.51
2006-06-13,0.08,-0.05,1.67,,,2.56,2.53,,,,,,0.56
2006-06-14,0.15,-0.06,1.67,,,2.61,2.55,,,,,,0.57
2006-06-15,0.25,-0.04,1.67,,,2.64,2.58,,,,,,0.68
2006-06-16,0.25,-0.03,1.67,,-0.542,2.63,2.59,,,,,,0.66
2006-06-19,0.21,-0.05,1.67,,,2.61,2.56,,,,,,0.61
2006-06-20,0.23,-0.04,1.67,,,2.61,2.57,,,,,,0.64
2006-06-21,0.24,-0.04,1.68,,,2.61,2.57,,,,,,0.66
2006-06-22,0.28,-0.03,1.69,,,2.62,2.59,,,,,,0.67
2006-06-23,0.25,-0.04,1.69,,-0.533,2.63,2.59,,,,,,0.64
2006-06-26,0.22,-0.02,1.69,,,2.61,2.58,,,,,,0.58
2006-06-27,0.16,-0.03,1.7,,,2.61,2.58,,,,,,0.58
2006-06-28,0.24,-0.04,1.69,,,2.59,2.57,,,,,,0.62
2006-06-29,0.21,0.01,1.69,,,2.6,2.61,,,,,,0.63
2006-06-30,0.14,-0.01,1.67,,-0.529,2.63,2.61,,,,,,0.61
2006-07-01,,,,,,,,99.0489,4.7,202.9,166.8,1737.0,
2006-07-03,0.07,-0.02,1.68,,,2.62,2.59,,,,,,0.52
2006-07-04,,,,,,,,,,,,,
2006-07-05,0.22,-0.01,1.67,,,2.62,2.6,,,,,,0.61
2006-07-06,0.19,-0.03,1.66,,,2.63,2.6,,,,,,0.64
2006-07-07,0.12,-0.03,1.66,,-0.529,2.63,2.59,,,,,,0.62
2006-07-10,0.07,-0.04,1.66,,,2.61,2.57,,,,,,0.57
2006-07-11,0.05,-0.07,1.67,,,2.59,2.57,,,,,,0.58
2006-07-12,0.04,-0.07,1.66,,,2.59,2.56,,,,,,0.57
2006-07-13,0.03,-0.04,1.66,,,2.58,2.57,,,,,,0.59
2006-07-14,0.01,-0.01,1.69,,-0.535,2.58,2.57,,,,,,0.57
2006-07-17,-0.04,-0.05,1.68,,,2.59,2.58,,,,,,0.51
2006-07-18,0.0,-0.06,1.68,,,2.58,2.58,,,,,,0.5
2006-07-19,-0.05,-0.06,1.69,,,2.57,2.57,,,,,,0.54
2006-07-20,-0.05,-0.03,1.69,,,2.58,2.58,,,,,,0.56
2006-07-21,-0.05,-0.03,1.69,,-0.545,2.57,2.56,,,,,,0.53
2006-07-24,-0.05,-0.05,1.69,,,2.55,2.56,,,,,,0.52
2006-07-25,-0.06,-0.04,1.68,,,2.57,2.59,,,,,,0.49
2006-07-26,-0.07,-0.02,1.68,,,2.58,2.6,,,,,,0.52
2006-07-27,-0.03,0.0,1.65,,,2.57,2.6,,,,,,0.52
2006-07-28,-0.07,0.02,1.67,,-0.559,2.54,2.59,,,,,,0.55
2006-07-31,-0.11,0.02,1.68,,,2.54,2.58,,,,,,0.5
2006-08-01,-0.13,0.02,1.69,,,2.55,2.59,99.4836,4.7,203.8,167.9,1650.0,0.48
2006-08-02,-0.14,-0.01,1.69,,,2.58,2.6,,,,,,0.5
2006-08-03,-0.15,-0.02,1.68,,,2.59,2.61,,,,,,0.5
2006-08-04,-0.18,0.0,1.69,,-0.573,2.59,2.61,,,,,,0.54
2006-08-07,-0.19,-0.03,1.67,,,2.61,2.64,,,,,,0.45
2006-08-08,-0.17,0.02,1.7,,,2.62,2.66,,,,,,0.48
2006-08-09,-0.15,0.01,1.73,,,2.65,2.64,,,,,,0.46
2006-08-10,-0.12,0.0,1.73,,,2.62,2.63,,,,,,0.48
2006-08-11,-0.1,0.01,1.72,,-0.586,2.64,2.64,,,,,,0.46
2006-08-14,-0.12,-0.01,1.69,,,2.64,2.64,,,,,,0.43
2006-08-15,-0.17,-0.01,1.7,,,2.61,2.61,,,,,,0.46
2006-08-16,-0.2,0.0,1.71,,,2.56,2.59,,,,,,0.47
2006-08-17,-0.22,-0.02,1.71,,,2.55,2.59,,,,,,0.43
2006-08-18,-0.26,-0.03,1.71,,-0.596,2.55,2.58,,,,,,0.43
2006-08-21,-0.29,-0.03,1.72,,,2.55,2.59,,,,,,0.42
2006-08-22,-0.28,-0.05,1.71,,,2.56,2.6,,,,,,0.43
2006-08-23,-0.27,-0.05,1.72,,,2.52,2.57,,,,,,0.44
2006-08-24,-0.28,-0.07,1.72,,,2.49,2.53,,,,,,0.44
2006-08-25,-0.32,-0.07,1.74,,-0.603,2.5,2.55,,,,,,0.42
2006-08-28,-0.3,-0.08,1.73,,,2.46,2.52,,,,,,
2006-08-29,-0.28,-0.08,1.74,,,2.47,2.5,,,,,,0.46
2006-08-30,-0.29,-0.07,1.74,,,2.41,2.48,,,,,,0.48
2006-08-31,-0.31,-0.05,1.73,,,2.44,2.5,,,,,,0.48
2006-09-01,-0.29,-0.04,1.73,,-0.606,2.4,2.48,99.3183,4.5,202.8,165.4,1720.0,0.5
2006-09-04,,,,,,,,,,,,,
2006-09-05,-0.22,-0.02,1.73,,,2.39,2.47,,,,,,0.52
2006-09-06,-0.17,-0.02,1.73,,,2.41,2.48,,,,,,0.55
2006-09-07,-0.17,-0.02,1.72,,,2.36,2.46,,,,,,0.55
2006-09-08,-0.15,-0.02,1.72,,-0.607,2.32,2.43,,,,,,0.59
2006-09-11,-0.13,-0.03,1.72,,,2.31,2.42,,,,,,0.58
2006-09-12,-0.12,-0.04,1.7,,,2.3,2.42,,,,,,0.61
2006-09-13,-0.14,-0.03,1.7,,,2.31,2.42,,,,,,0.6
2006-09-14,-0.16,-0.04,1.7,,,2.35,2.44,,,,,,0.57
2006-09-15,-0.16,-0.07,1.69,,-0.606,2.31,2.42,,,,,,0.56
2006-09-18,-0.13,-0.07,1.68,,,2.31,2.42,,,,,,0.57
2006-09-19,-0.2,-0.05,1.69,,,2.27,2.39,,,,,,0.57
2006-09-20,-0.2,-0.08,1.69,,,2.22,2.34,,,,,,0.58
2006-09-21,-0.27,-0.06,1.71,,,2.2,2.34,,,,,,0.6
2006-09-22,-0.33,-0.07,1.72,,-0.605,2.2,2.33,,,,,,0.57
2006-09-25,-0.32,-0.07,1.72,,,2.19,2.32,,,,,,0.61
2006-09-26,-0.29,-0.09,1.71,,,2.23,2.34,,,,,,0.6
2006-09-27,-0.28,-0.06,1.71,,,2.24,2.34,,,,,,0.61
2006-09-28,-0.24,-0.05,1.73,,,2.24,2.36,,,,,,0.62
2006-09-29,-0.25,-0.07,1.72,,-0.606,2.25,2.37,,,,,,0.6
2006-10-01,,,,,,,,99.2044,4.4,201.9,162.2,1491.0,
2006-10-02,-0.26,-0.04,1.73,,,2.25,2.35,,,,,,0.61
2006-10-03,-0.28,-0.05,1.72,,,2.21,2.33,,,,,,0.59
2006-10-04,-0.36,-0.03,1.74,,,2.17,2.3,,,,,,0.57
2006-10-05,-0.33,-0.04,1.74,,,2.17,2.3,,,,,,0.56
2006-10-06,-0.25,-0.04,1.73,,-0.61,2.18,2.33,,,,,,0.55
2006-10-09,,,,,,,,,,,,,
2006-10-10,-0.25,-0.07,1.72,,,2.2,2.33,,,,,,0.5
2006-10-11,-0.24,-0.07,1.73,,,2.21,2.33,,,,,,0.48
2006-10-12,-0.27,-0.06,1.71,,,2.2,2.35,,,,,,0.44
2006-10-13,-0.24,-0.06,1.72,,-0.616,2.2,2.34,,,,,,0.45
2006-10-16,-0.3,-0.06,1.71,,,2.2,2.34,,,,,,0.41
2006-10-17,-0.31,-0.05,1.71,,,2.17,2.32,,,,,,0.41
2006-10-18,-0.32,-0.08,1.7,,,2.16,2.31,,,,,,0.41
2006-10-19,-0.31,-0.06,1.7,,,2.14,2.3,,,,,,0.4
2006-10-20,-0.3,-0.08,1.69,,-0.622,2.15,2.3,,,,,,0.42
2006-10-23,-0.29,-0.07,1.66,,,2.15,2.3,,,,,,0.39
2006-10-24,-0.3,-0.08,1.65,,,2.18,2.31,,,,,,0.38
2006-10-25,-0.34,-0.1,1.66,,,2.2,2.34,,,,,,0.39
2006-10-26,-0.39,-0.08,1.65,,,2.17,2.32,,,,,,0.39
2006-10-27,-0.43,-0.08,1.65,,-0.628,2.16,2.31,,,,,,0.4
2006-10-30,-0.42,-0.1,1.64,,,2.13,2.29,,,,,,0.4
2006-10-31,-0.47,-0.1,1.64,,,2.1,2.27,,,,,,0.42
2006-11-01,-0.5,-0.09,1.64,,,2.11,2.28,99.1627,4.5,202.0,164.6,1570.0,0.43
2006-11-02,-0.47,-0.07,1.64,,,2.11,2.28,,,,,,0.43
2006-11-03,-0.37,-0.1,1.59,,-0.632,2.18,2.32,,,,,,0.41
2006-11-06,-0.38,-0.11,1.59,,,2.21,2.35,,,,,,0.42
2006-11-07,-0.42,-0.11,1.6,,,2.19,2.34,,,,,,0.43
2006-11-08,-0.46,-0.11,1.59,,,2.2,2.35,,,,,,0.4
2006-11-09,-0.47,-0.13,1.62,,,2.19,2.34,,,,,,0.42
2006-11-10,-0.51,-0.14,1.61,,-0.633,2.2,2.34,,,,,,0.4
2006-11-13,-0.48,-0.15,1.6,,,2.18,2.32,,,,,,0.41
2006-11-14,-0.52,-0.17,1.61,,,2.16,2.29,,,,,,0.42
2006-11-15,-0.48,-0.19,1.61,,,2.17,2.31,,,,,,0.41
2006-11-16,-0.43,-0.19,1.59,,,2.14,2.28,,,,,,0.42
2006-11-17,-0.48,-0.15,1.6,,-0.631,2.12,2.28,,,,,,0.42
2006-11-20,-0.48,-0.16,1.6,,,2.13,2.27,,,,,,0.42
2006-11-21,-0.49,-0.17,1.6,,,2.15,2.27,,,,,,0.43
2006-11-22,-0.48,-0.17,1.6,,,2.15,2.27,,,,,,0.45
2006-11-23,,,,,,,,,,,,,
2006-11-24,-0.49,-0.18,1.6,,-0.627,2.17,2.28,,,,,,0.46
2006-11-27,-0.51,-0.17,1.61,,,2.21,2.3,,,,,,0.45
2006-11-28,-0.53,-0.16,1.62,,,2.22,2.3,,,,,,0.46
2006-11-29,-0.52,-0.17,1.62,,,2.23,2.3,,,,,,0.46
2006-11-30,-0.57,-0.16,1.64,,,2.24,2.3,,,,,,0.47
2006-12-01,-0.6,-0.09,1.65,,-0.623,2.27,2.33,100.1735,4.4,203.1,165.6,1649.0,0.47
2006-12-04,-0.58,-0.09,1.66,,,2.26,2.32,,,,,,0.47
2006-12-05,-0.54,-0.07,1.65,,,2.27,2.34,,,,,,0.49
2006-12-06,-0.51,-0.11,1.65,,,2.27,2.34,,,,,,0.49
2006-12-07,-0.49,-0.09,1.64,,,2.27,2.34,,,,,,0.5
2006-12-08,-0.41,-0.12,1.63,,-0.62,2.28,2.35,,,,,,0.52
2006-12-11,-0.41,-0.15,1.64,,,2.29,2.35,,,,,,0.55
2006-12-12,-0.44,-0.12,1.65,,,2.27,2.34,,,,,,0.55
2006-12-13,-0.36,-0.12,1.64,,,2.28,2.36,,,,,,0.54
2006-12-14,-0.36,-0.13,1.66,,,2.32,2.37,,,,,,0.53
2006-12-15,-0.31,-0.13,1.66,,-0.62,2.25,2.31,,,,,,0.58
2006-12-18,-0.36,-0.11,1.65,,,2.22,2.29,,,,,,0.53
2006-12-19,-0.36,-0.11,1.67,,,2.23,2.29,,,,,,0.53
2006-12-20,-0.36,-0.11,1.67,,,2.22,2.28,,,,,,0.53
2006-12-21,-0.42,-0.11,1.68,,,2.19,2.26,,,,,,0.53
2006-12-22,-0.36,-0.08,1.67,,-0.625,2.21,2.28,,,,,,0.5
2006-12-25,,,,,,,,,,,,,
2006-12-26,-0.38,-0.1,1.66,,,2.21,2.27,,,,,,
2006-12-27,-0.31,-0.11,1.66,,,2.2,2.27,,,,,,0.51
2006-12-28,-0.3,-0.12,1.65,,,2.23,2.29,,,,,,0.49
2006-12-29,-0.31,-0.11,1.64,,-0.633,2.26,2.3,,,,,,0.47
2007-01-01,,,,,,,,99.8346,4.6,203.437,164.0,1409.0,
2007-01-02,-0.39,-0.12,1.64,,,2.27,2.3,,,,,,0.42
2007-01-03,-0.38,-0.09,1.61,,,2.27,2.31,,,,,,0.44
2007-01-04,-0.42,-0.09,1.62,,,2.22,2.26,,,,,,0.45
2007-01-05,-0.4,-0.11,1.6,,-0.645,2.24,2.27,,,,,,0.44
2007-01-08,-0.42,-0.12,1.59,,,2.24,2.28,,,,,,0.41
2007-01-09,-0.42,-0.13,1.59,,,2.22,2.27,,,,,,0.41
2007-01-10,-0.4,-0.12,1.59,,,2.22,2.27,,,,,,0.4
2007-01-11,-0.37,-0.12,1.59,,,2.23,2.31,,,,,,0.38
2007-01-12,-0.32,-0.11,1.59,,-0.658,2.23,2.28,,,,,,0.4
2007-01-15,,,,,,,,,,,,,
2007-01-16,-0.36,-0.11,1.59,,,2.22,2.27,,,,,,0.38
2007-01-17,-0.33,-0.12,1.58,,,2.24,2.29,,,,,,0.37
2007-01-18,-0.37,-0.14,1.58,,,2.23,2.28,,,,,,0.37
2007-01-19,-0.36,-0.15,1.57,,-0.67,2.25,2.31,,,,,,0.35
2007-01-22,-0.37,-0.15,1.57,,,2.29,2.32,,,,,,0.36
2007-01-23,-0.33,-0.13,1.57,,,2.31,2.35,,,,,,0.35
2007-01-24,-0.32,-0.12,1.57,,,2.34,2.37,,,,,,0.36
2007-01-25,-0.27,-0.11,1.56,,,2.33,2.39,,,,,,0.35
2007-01-26,-0.25,-0.11,1.56,,-0.68,2.36,2.4,,,,,,0.36
2007-01-29,-0.24,-0.09,1.55,,,2.37,2.4,,,,,,0.35
2007-01-30,-0.25,-0.1,1.56,,,2.39,2.42,,,,,,0.36
2007-01-31,-0.29,-0.11,1.57,,,2.42,2.43,,,,,,0.37
2007-02-01,-0.29,-0.12,1.56,,,2.41,2.42,100.7753,4.5,204.226,166.8,1480.0,0.36
2007-02-02,-0.31,-0.11,1.56,,-0.684,2.42,2.41,,,,,,0.35
2007-02-05,-0.34,-0.11,1.56,,,2.4,2.4,,,,,,0.34
2007-02-06,-0.37,-0.13,1.55,,,2.38,2.37,,,,,,0.35
2007-02-07,-0.41,-0.13,1.56,,,2.36,2.34,,,,,,0.34
2007-02-08,-0.43,-0.14,1.55,,,2.36,2.34,,,,,,0.33
2007-02-09,-0.36,-0.13,1.54,,-0.682,2.37,2.36,,,,,,0.34
2007-02-12,-0.38,-0.14,1.54,,,2.34,2.34,,,,,,0.32
2007-02-13,-0.35,-0.13,1.54,,,2.36,2.36,,,,,,0.33
2007-02-14,-0.42,-0.13,1.55,,,2.34,2.36,,,,,,0.34
2007-02-15,-0.47,-0.13,1.56,,,2.3,2.32,,,,,,0.33
2007-02-16,-0.48,-0.14,1.55,,-0.675,2.32,2.33,,,,,,0.32
2007-02-19,,,,,,,,,,,,,
2007-02-20,-0.51,-0.13,1.55,,,2.32,2.32,,,,,,0.31
2007-02-21,-0.49,-0.13,1.54,,,2.34,2.36,,,,,,0.32
2007-02-22,-0.46,-0.14,1.54,,,2.39,2.38,,,,,,0.31
2007-02-23,-0.5,-0.14,1.53,,-0.662,2.41,2.38,,,,,,0.31
2007-02-26,-0.56,-0.14,1.54,,,2.41,2.37,,,,,,0.31
2007-02-27,-0.64,-0.09,1.59,,,2.39,2.36,,,,,,0.37
2007-02-28,-0.6,-0.09,1.6,,,2.4,2.36,,,,,,0.34
2007-03-01,-0.59,-0.07,1.62,,,2.39,2.37,100.9547,4.4,205.288,169.3,1495.0,0.35
2007-03-02,-0.6,-0.04,1.64,,-0.647,2.4,2.37,,,,,,0.37
2007-03-05,-0.59,-0.02,1.68,,,2.39,2.34,,,,,,0.36
2007-03-06,-0.61,-0.05,1.66,,,2.4,2.34,,,,,,0.35
2007-03-07,-0.62,-0.04,1.66,,,2.4,2.34,,,,,,0.37
2007-03-08,-0.59,-0.05,1.67,,,2.39,2.34,,,,,,0.39
2007-03-09,-0.51,-0.07,1.65,,-0.632,2.42,2.34,,,,,,0.38
2007-03-12,-0.53,-0.06,1.65,,,2.4,2.34,,,,,,0.4
2007-03-13,-0.59,-0.02,1.7,,,2.4,2.35,,,,,,0.41
2007-03-14,-0.53,-0.01,1.72,,,2.41,2.35,,,,,,0.43
2007-03-15,-0.51,-0.03,1.7,,,2.42,2.37,,,,,,0.44
2007-03-16,-0.49,-0.03,1.7,,-0.62,2.44,2.39,,,,,,0.45
2007-03-19,-0.48,-0.03,1.7,,,2.46,2.4,,,,,,0.42
2007-03-20,-0.5,-0.04,1.71,,,2.45,2.39,,,,,,0.43
2007-03-21,-0.52,0.02,1.73,,,2.44,2.39,,,,,,0.44
2007-03-22,-0.46,0.02,1.75,,,2.47,2.43,,,,,,0.43
2007-03-23,-0.46,0.02,1.75,,-0.612,2.49,2.43,,,,,,0.41
2007-03-26,-0.46,0.04,1.75,,,2.48,2.44,,,,,,0.42
2007-03-27,-0.46,0.04,1.76,,,2.51,2.46,,,,,,0.42
2007-03-28,-0.44,0.09,1.78,,,2.52,2.45,,,,,,0.43
2007-03-29,-0.41,0.06,1.74,,,2.53,2.46,,,,,,0.44
2007-03-30,-0.39,0.07,1.75,,-0.606,2.51,2.44,,,,,,0.45
2007-04-01,,,,,,,,101.6334,4.5,205.904,171.4,1490.0,
2007-04-02,-0.39,0.05,1.74,,,2.5,2.44,,,,,,0.44
2007-04-03,-0.38,0.04,1.73,,,2.47,2.42,,,,,,0.44
2007-04-04,-0.41,0.05,1.74,,,2.49,2.43,,,,,,0.43
2007-04-05,-0.36,0.05,1.74,,,2.51,2.46,,,,,,0.45
2007-04-06,-0.29,0.01,1.71,,-0.602,2.55,2.49,,,,,,
2007-04-09,-0.27,0.02,1.72,,,2.52,2.48,,,,,,
2007-04-10,-0.3,0.02,1.72,,,2.51,2.46,,,,,,0.47
2007-04-11,-0.3,0.01,1.71,,,2.52,2.46,,,,,,0.46
2007-04-12,-0.29,0.01,1.71,,,2.52,2.46,,,,,,0.47
2007-04-13,-0.26,0.0,1.7,,-0.599,2.5,2.45,,,,,,0.48
2007-04-16,-0.27,0.0,1.68,,,2.49,2.44,,,,,,0.48
2007-04-17,-0.32,0.01,1.68,,,2.44,2.4,,,,,,0.49
2007-04-18,-0.34,0.02,1.67,,,2.41,2.4,,,,,,0.5
2007-04-19,-0.31,0.04,1.67,,,2.44,2.41,,,,,,0.51
2007-04-20,-0.31,0.04,1.68,,-0.594,2.44,2.41,,,,,,0.51
2007-04-23,-0.32,0.04,1.68,,,2.46,2.41,,,,,,0.51
2007-04-24,-0.35,0.05,1.68,,,2.42,2.42,,,,,,0.52
2007-04-25,-0.31,0.03,1.68,,,2.45,2.44,,,,,,0.53
2007-04-26,-0.27,0.02,1.69,,,2.46,2.43,,,,,,0.54
2007-04-27,-0.24,0.04,1.68,,-0.588,2.47,2.46,,,,,,0.55
2007-04-30,-0.28,0.03,1.68,,,2.45,2.43,,,,,,0.57
2007-05-01,-0.26,0.01,1.67,,,2.47,2.45,101.7306,4.4,206.755,173.3,1415.0,0.6
2007-05-02,-0.26,0.0,1.66,,,2.47,2.43,,,,,,0.59
2007-05-03,-0.22,-0.03,1.64,,,2.45,2.43,,,,,,0.6
2007-05-04,-0.25,-0.03,1.64,,-0.579,2.42,2.41,,,,,,0.6
2007-05-07,-0.25,-0.04,1.64,,,2.37,2.37,,,,,,
2007-05-08,-0.27,-0.05,1.66,,,2.38,2.36,,,,,,0.6
2007-05-09,-0.21,-0.06,1.65,,,2.38,2.38,,,,,,0.62
2007-05-10,-0.22,-0.05,1.66,,,2.41,2.38,,,,,,0.63
2007-05-11,-0.2,-0.04,1.66,,-0.57,2.38,2.37,,,,,,0.63
2007-05-14,-0.16,-0.04,1.65,,,2.41,2.37,,,,,,0.63
2007-05-15,-0.12,-0.04,1.65,,,2.35,2.34,,,,,,0.66
2007-05-16,-0.04,-0.02,1.64,,,2.34,2.33,,,,,,0.74
2007-05-17,-0.05,-0.02,1.64,,,2.36,2.35,,,,,,0.68
2007-05-18,-0.03,-0.01,1.63,,-0.561,2.37,2.35,,,,,,0.66
2007-05-21,-0.09,-0.02,1.63,,,2.35,2.36,,,,,,0.6
2007-05-22,-0.1,0.0,1.63,,,2.34,2.35,,,,,,0.57
2007-05-23,-0.05,0.01,1.63,,,2.35,2.36,,,,,,0.59
2007-05-24,-0.05,0.01,1.63,,,2.36,2.38,,,,,,0.59
2007-05-25,-0.02,0.01,1.62,,-0.553,2.37,2.37,,,,,,0.61
2007-05-28,,,,,,,,,,,,,
2007-05-29,-0.02,0.0,1.62,,,2.32,2.34,,,,,,0.6
2007-05-30,0.03,-0.01,1.61,,,2.33,2.36,,,,,,0.65
2007-05-31,0.17,-0.02,1.6,,,2.33,2.36,,,,,,0.76
2007-06-01,0.16,-0.02,1.6,,-0.546,2.34,2.38,101.7893,4.6,207.234,173.8,1448.0,0.7
2007-06-04,0.12,-0.04,1.58,,,2.36,2.38,,,,,,0.68
2007-06-05,0.15,-0.01,1.57,,,2.35,2.38,,,,,,0.66
2007-06-06,0.17,0.0,1.6,,,2.37,2.39,,,,,,0.69
2007-06-07,0.31,0.08,1.6,,,2.38,2.41,,,,,,0.69
2007-06-08,0.35,0.11,1.62,,-0.543,2.38,2.43,,,,,,0.72
2007-06-11,0.41,0.13,1.61,,,2.38,2.42,,,,,,0.76
2007-06-12,0.54,0.18,1.6,,,2.39,2.43,,,,,,0.77
2007-06-13,0.54,0.12,1.58,,,2.39,2.45,,,,,,0.83
2007-06-14,0.58,0.13,1.57,,,2.42,2.46,,,,,,0.84
2007-06-15,0.6,0.11,1.6,,-0.539,2.42,2.43,,,,,,0.93
2007-06-18,0.52,0.14,1.6,,,2.39,2.42,,,,,,0.85
2007-06-19,0.44,0.15,1.6,,,2.38,2.42,,,,,,0.84
2007-06-20,0.4,0.17,1.57,,,2.37,2.41,,,,,,0.75
2007-06-21,0.46,0.18,1.6,,,2.37,2.42,,,,,,0.79
2007-06-22,0.41,0.22,1.6,,-0.534,2.39,2.44,,,,,,0.77
2007-06-25,0.27,0.22,1.59,,,2.37,2.42,,,,,,0.67
2007-06-26,0.28,0.2,1.61,,,2.35,2.4,,,,,,0.67
2007-06-27,0.32,0.18,1.59,,,2.33,2.39,,,,,,0.72
2007-06-28,0.34,0.16,1.6,,,2.36,2.39,,,,,,0.72
2007-06-29,0.21,0.16,1.59,,-0.521,2.33,2.38,,,,,,0.68
2007-07-01,,,,,,,,101.6672,4.7,207.603,175.1,1354.0,
2007-07-02,0.05,0.14,1.6,,,2.34,2.39,,,,,,0.55
2007-07-03,0.1,0.16,1.6,,,2.34,2.37,,,,,,0.55
2007-07-04,,,,,,,,,,,,,
2007-07-05,0.21,0.17,1.58,,,2.36,2.4,,,,,,0.55
2007-07-06,0.24,0.2,1.59,,-0.497,2.38,2.4,,,,,,0.55
2007-07-09,0.19,0.19,1.58,,,2.39,2.41,,,,,,0.53
2007-07-10,0.08,0.18,1.6,,,2.36,2.39,,,,,,0.55
2007-07-11,0.14,0.2,1.59,,,2.35,2.38,,,,,,0.55
2007-07-12,0.16,0.19,1.59,,,2.36,2.39,,,,,,0.53
2007-07-13,0.14,0.17,1.59,,-0.452,2.34,2.38,,,,,,0.53
2007-07-16,0.07,0.16,1.58,,,2.29,2.36,,,,,,0.52
2007-07-17,0.12,0.17,1.59,,,2.27,2.35,,,,,,0.54
2007-07-18,0.06,0.18,1.58,,,2.3,2.38,,,,,,0.54
2007-07-19,0.06,0.17,1.59,,,2.31,2.39,,,,,,0.52
2007-07-20,-0.01,0.17,1.61,,-0.383,2.28,2.36,,,,,,0.53
2007-07-23,-0.05,0.17,1.61,,,2.24,2.34,,,,,,0.48
2007-07-24,-0.08,0.17,1.65,,,2.24,2.36,,,,,,0.48
2007-07-25,-0.07,0.18,1.65,,,2.25,2.36,,,,,,0.51
2007-07-26,-0.13,0.23,1.83,,,2.18,2.32,,,,,,0.58
2007-07-27,-0.05,0.24,1.87,,-0.29,2.15,2.32,,,,,,0.64
2007-07-30,-0.14,0.23,1.88,,,2.17,2.33,,,,,,0.54
2007-07-31,-0.18,0.22,1.85,,,2.17,2.34,,,,,,0.54
2007-08-01,-0.13,0.2,1.86,,,2.17,2.32,101.863,4.6,207.667,172.4,1330.0,0.61
2007-08-02,-0.12,0.18,1.83,,,2.15,2.31,,,,,,0.61
2007-08-03,-0.14,0.25,1.86,,-0.178,2.11,2.27,,,,,,0.64
2007-08-06,-0.16,0.26,1.89,,,2.08,2.26,,,,,,0.62
2007-08-07,-0.17,0.21,1.83,,,2.09,2.26,,,,,,0.56
2007-08-08,-0.11,0.2,1.87,,,2.11,2.26,,,,,,0.57
2007-08-09,-0.02,0.3,1.91,,,2.08,2.25,,,,,,0.83
2007-08-10,0.24,0.34,1.88,,-0.058,2.07,2.25,,,,,,1.13
2007-08-13,0.04,0.32,1.91,,,2.07,2.26,,,,,,0.95
2007-08-14,0.09,0.34,1.95,,,2.07,2.24,,,,,,1.02
2007-08-15,0.48,0.42,2.03,,,2.04,2.23,,,,,,1.42
2007-08-16,0.81,0.52,2.06,,,1.99,2.21,,,,,,1.82
2007-08-17,0.92,0.5,2.07,,0.059,2.03,2.23,,,,,,1.85
2007-08-20,1.52,0.53,2.08,,,1.99,2.2,,,,,,2.42
2007-08-21,1.01,0.55,2.09,,,1.99,2.22,,,,,,1.98
2007-08-22,0.96,0.48,2.07,,,2.01,2.21,,,,,,1.92
2007-08-23,0.73,0.42,2.04,,,2.03,2.23,,,,,,1.72
2007-08-24,0.39,0.33,2.01,,0.154,2.03,2.23,,,,,,1.38
2007-08-27,-0.03,0.32,2.0,,,2.03,2.22,,,,,,
2007-08-28,0.13,0.4,2.07,,,1.96,2.2,,,,,,1.23
2007-08-29,0.59,0.43,2.05,,,1.99,2.19,,,,,,1.66
2007-08-30,0.67,0.43,2.07,,,1.95,2.19,,,,,,1.84
2007-08-31,0.53,0.39,2.05,,0.205,1.97,2.2,,,,,,1.71
2007-09-01,,,,,,,,102.0894,4.7,208.547,173.5,1183.0,
