DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2002-01-08,20.82,5.1,21.83,,,,2.03
2002-01-09,20.32,5.1,22.13,,,,2.07
2002-01-10,20.48,5.0,22.36,,,,2.06
2002-01-11,19.67,4.92,22.6,,,,2.16
2002-01-14,18.88,4.91,23.58,,,,2.12
2002-01-15,18.99,4.88,22.7,,,,2.09
2002-01-16,18.96,4.88,23.45,,,,2.04
2002-01-17,18.2,4.98,22.25,,,,2.02
2002-01-18,18.02,4.94,22.52,,,,2.03
2002-01-21,,,,,,,
2002-01-22,18.36,4.96,23.61,,,,1.99
2002-01-23,19.1,5.05,21.88,,,,1.98
2002-01-24,19.57,5.07,21.15,,,,1.92
2002-01-25,19.8,5.1,21.01,,,,1.93
2002-01-28,20.05,5.12,21.14,,,,1.93
2002-01-29,19.3,5.02,24.35,,,,1.97
2002-01-30,19.11,5.02,23.22,,,,1.96
2002-01-31,19.71,5.07,21.09,,,,1.91
2002-02-01,20.4,5.02,21.12,,1561.3675,,1.94
2002-02-04,20.02,4.94,24.87,,,,1.95
2002-02-05,20.06,4.92,25.45,,,,1.93
2002-02-06,19.77,4.92,26.09,,,,1.94
2002-02-07,19.75,4.93,25.11,,,,1.94
2002-02-08,20.25,4.9,23.26,,,,1.95
2002-02-11,21.29,4.91,21.78,,,,1.96
2002-02-12,20.76,4.97,21.62,,,,1.93
2002-02-13,21.19,5.01,20.85,,,,1.92
2002-02-14,21.19,4.95,21.77,,,,1.88
2002-02-15,21.47,4.86,22.37,,,,1.89
2002-02-18,,,,,,,
2002-02-19,20.77,4.88,24.43,,,,1.9
2002-02-20,20.31,4.88,22.66,,,,1.88
2002-02-21,20.81,4.88,23.8,,,,1.88
2002-02-22,20.92,4.84,22.86,,,,1.87
2002-02-25,20.24,4.86,21.84,,,,1.85
2002-02-26,21.37,4.93,21.68,,,,1.85
2002-02-27,21.4,4.84,21.49,,,,1.75
2002-02-28,21.78,4.88,21.59,,,,1.82
2002-03-01,22.37,4.98,19.96,,1607.3925,,1.8
2002-03-04,22.55,5.02,20.5,,,,1.78
2002-03-05,23.18,5.02,20.3,,,,1.77
2002-03-06,23.32,5.06,19.94,,,,1.8
2002-03-07,23.62,5.22,20.04,,,,1.86
2002-03-08,23.87,5.33,19.27,,,,1.73
2002-03-11,24.36,5.33,19.84,,,,1.74
2002-03-12,24.55,5.32,19.59,,,,1.76
2002-03-13,24.14,5.28,19.46,,,,1.79
2002-03-14,24.48,5.4,19.2,,,,1.77
2002-03-15,24.47,5.35,18.42,,,,1.72
2002-03-18,25.03,5.32,18.93,,,,1.65
2002-03-19,25.02,5.33,18.16,,,,1.69
2002-03-20,24.92,5.4,18.46,,,,1.69
2002-03-21,25.74,5.39,18.15,,,,1.66
2002-03-22,25.56,5.4,17.77,,,,1.63
2002-03-25,25.69,5.41,18.48,,,,1.63
2002-03-26,25.75,5.35,18.13,,,,1.67
2002-03-27,25.79,5.35,17.7,,,,1.69
2002-03-28,26.21,5.42,17.4,,,,1.7
2002-03-29,,,,,,,
2002-04-01,26.82,5.44,18.73,,1588.57142857143,,1.7
2002-04-02,27.75,5.36,19.16,,,,1.73
2002-04-03,27.55,5.3,20.2,,,,1.75
2002-04-04,26.64,5.28,19.78,,,,1.71
2002-04-05,26.21,5.22,19.13,,,,1.73
2002-04-08,26.16,5.25,19.61,,,,1.74
2002-04-09,25.45,5.22,19.47,,,,1.74
2002-04-10,26.15,5.24,18.19,,,,1.76
2002-04-11,24.93,5.22,20.3,,,,1.75
2002-04-12,23.51,5.18,19.42,,,,1.77
2002-04-15,24.53,5.15,19.82,,,,1.77
2002-04-16,24.92,5.2,18.11,,,,1.77
2002-04-17,25.94,5.24,18.43,,,,1.83
2002-04-18,25.86,5.23,19.29,,,,1.85
2002-04-19,26.43,5.21,18.3,,,,1.85
2002-04-22,26.28,5.19,19.77,,,,1.82
2002-04-23,26.28,5.18,20.28,,,,1.79
2002-04-24,26.28,5.11,20.77,,,,1.83
2002-04-25,26.36,5.1,20.95,,,,1.85
2002-04-26,27.12,5.08,22.14,,,,1.86
2002-04-29,27.45,5.13,24.05,,,,1.87
2002-04-30,27.32,5.11,21.91,,,,1.87
2002-05-01,26.58,5.08,20.06,,1597.02272727273,,1.87
2002-05-02,26.31,5.13,20.07,,,,1.88
2002-05-03,26.75,5.08,20.19,,,,1.91
2002-05-06,26.11,5.1,22.56,,,,1.91
2002-05-07,26.79,5.09,21.94,,,,1.95
2002-05-08,27.76,5.24,20.39,,,,1.92
2002-05-09,27.78,5.2,21.56,,,,1.93
2002-05-10,27.92,5.15,22.41,,,,1.96
2002-05-13,28.62,5.23,20.72,,,,1.95
2002-05-14,29.17,5.32,19.35,,,,1.92
2002-05-15,28.17,5.28,19.19,,,,1.91
2002-05-16,28.0,5.2,18.5,,,,1.92
2002-05-17,28.19,5.27,17.7,,,,1.86
2002-05-20,28.24,5.21,19.24,,,,1.88
2002-05-21,27.35,5.18,20.05,,,,1.9
2002-05-22,27.01,5.13,19.58,,,,1.9
2002-05-23,26.6,5.16,18.23,,,,1.88
2002-05-24,26.69,5.16,18.9,,,,1.88
2002-05-27,,,,,,,
2002-05-28,25.08,5.16,20.31,,,,1.86
2002-05-29,25.64,5.11,20.39,,,,1.87
2002-05-30,24.78,5.06,20.61,,,,1.89
2002-05-31,25.37,5.08,19.98,,,,1.86
2002-06-01,,,,,1650.59444444444,,
2002-06-03,25.1,5.06,23.37,,,,1.87
2002-06-04,25.32,5.04,23.89,,,,1.91
2002-06-05,25.02,5.08,22.61,,,,1.92
2002-06-06,24.89,5.04,24.16,,,,1.91
2002-06-07,24.72,5.1,23.51,,,,1.94
2002-06-10,24.24,5.07,23.72,,,,1.92
2002-06-11,24.21,5.02,24.45,,,,1.93
2002-06-12,24.79,4.98,24.15,,,,1.93
2002-06-13,25.54,4.94,25.02,,,,1.94
2002-06-14,25.9,4.83,25.96,,,,1.91
2002-06-17,25.98,4.89,24.64,,,,1.93
2002-06-18,25.36,4.88,24.24,,,,1.95
2002-06-19,25.57,4.76,26.06,,,,1.95
2002-06-20,25.62,4.85,27.48,,,,1.92
2002-06-21,25.51,4.79,27.23,,,,1.91
2002-06-24,26.31,4.87,26.98,,,,1.94
2002-06-25,26.06,4.88,27.84,,,,1.96
2002-06-26,26.67,4.75,28.42,,,,1.98
2002-06-27,26.77,4.84,26.29,,,,1.99
2002-06-28,26.79,4.86,25.4,,,,1.96
2002-07-01,26.79,4.85,27.11,,1588.2847826087,,1.97
2002-07-02,26.83,4.77,28.96,,,,1.99
2002-07-03,26.82,4.78,29.42,,,,2.0
2002-07-04,,,,,,,
2002-07-05,,4.9,27.11,,,,2.0
2002-07-08,26.14,4.84,28.25,,,,2.0
2002-07-09,26.16,4.78,30.22,,,,2.04
2002-07-10,26.73,4.66,34.1,,,,2.05
2002-07-11,27.01,4.66,33.85,,,,2.05
2002-07-12,27.48,4.63,32.94,,,,2.07
2002-07-15,27.23,4.66,35.03,,,,2.11
2002-07-16,27.68,4.75,36.65,,,,2.09
2002-07-17,27.88,4.71,35.45,,,,2.08
2002-07-18,27.5,4.66,35.12,,,,2.11
2002-07-19,27.83,4.61,38.17,,,,2.13
2002-07-22,26.61,4.51,41.87,,,,2.11
2002-07-23,26.61,4.47,44.92,,,,2.13
2002-07-24,26.78,4.49,39.86,,,,2.11
2002-07-25,26.67,4.43,39.27,,,,2.15
2002-07-26,26.55,4.43,35.51,,,,2.23
2002-07-29,26.54,4.62,31.33,,,,2.21
2002-07-30,27.43,4.65,31.92,,,,2.21
2002-07-31,27.02,4.51,32.03,,,,2.28
2002-08-01,26.51,4.47,36.95,,1482.91666666667,,2.32
2002-08-02,26.87,4.33,41.29,,,,2.34
2002-08-05,26.55,4.29,45.08,,,,2.36
2002-08-06,27.18,4.42,42.03,,,,2.31
2002-08-07,26.58,4.35,38.73,,,,2.37
2002-08-08,26.67,4.4,36.33,,,,2.3
2002-08-09,26.87,4.27,35.33,,,,2.17
2002-08-12,27.84,4.22,37.05,,,,2.12
2002-08-13,28.35,4.12,35.82,,,,2.12
2002-08-14,28.19,4.06,32.36,,,,1.94
2002-08-15,28.99,4.17,29.43,,,,1.95
2002-08-16,29.24,4.32,28.81,,,,2.04
2002-08-19,29.86,4.29,28.61,,,,2.04
2002-08-20,30.12,4.17,29.59,,,,2.05
2002-08-21,30.37,4.2,28.23,,,,2.08
2002-08-22,30.11,4.3,27.75,,,,2.08
2002-08-23,29.99,4.25,29.32,,,,2.06
2002-08-26,29.23,4.22,29.89,,,,2.03
2002-08-27,28.84,4.29,30.11,,,,2.03
2002-08-28,28.31,4.22,33.32,,,,1.99
2002-08-29,28.83,4.16,33.67,,,,2.02
2002-08-30,28.97,4.14,32.64,,,,2.0
2002-09-01,,,,,1478.93333333333,,
2002-09-02,,,,,,,
2002-09-03,27.76,3.98,39.97,,,,1.97
2002-09-04,28.28,3.96,37.44,,,,1.94
2002-09-05,29.06,3.91,38.86,,,,1.96
2002-09-06,29.51,4.05,36.33,,,,1.97
2002-09-09,29.8,4.05,36.45,,,,1.92
2002-09-10,29.62,4.0,35.08,,,,1.88
2002-09-11,29.77,4.07,34.81,,,,1.89
2002-09-12,28.95,3.98,37.5,,,,1.86
2002-09-13,29.83,3.92,35.82,,,,1.85
2002-09-16,29.14,3.9,36.74,,,,1.83
2002-09-17,29.08,3.87,38.01,,,,1.81
2002-09-18,29.57,3.86,37.52,,,,1.82
2002-09-19,29.49,3.79,40.65,,,,1.86
2002-09-20,29.65,3.79,38.98,,,,1.85
2002-09-23,30.85,3.7,39.68,,,,1.77
2002-09-24,30.79,3.69,40.52,,,,1.76
2002-09-25,30.69,3.77,37.33,,,,1.77
2002-09-26,30.31,3.79,34.6,,,,1.82
2002-09-27,30.53,3.69,36.97,,,,1.87
2002-09-30,30.59,3.63,39.69,,,,1.91
2002-10-01,30.71,3.72,34.12,,1486.17173913043,,1.92
2002-10-02,30.59,3.71,36.83,,,,1.96
2002-10-03,29.73,3.7,37.31,,,,1.95
2002-10-04,29.65,3.69,39.46,,,,1.91
2002-10-07,29.65,3.64,42.64,,,,1.87
2002-10-08,29.56,3.65,41.02,,,,1.85
2002-10-09,29.31,3.61,42.13,,,,1.89
2002-10-10,28.96,3.68,37.55,,,,1.93
2002-10-11,29.36,3.83,35.7,,,,1.98
2002-10-14,30.06,,36.04,,,,
2002-10-15,29.73,4.07,34.02,,,,1.99
2002-10-16,29.28,4.06,36.0,,,,2.04
2002-10-17,29.61,4.16,34.1,,,,2.06
2002-10-18,29.56,4.14,33.53,,,,2.05
2002-10-21,28.31,4.24,33.11,,,,2.01
2002-10-22,27.93,4.27,34.09,,,,2.06
2002-10-23,28.19,4.26,33.2,,,,2.06
2002-10-24,27.87,4.16,34.03,,,,2.07
2002-10-25,27.09,4.12,30.0,,,,2.14
2002-10-28,27.25,4.1,31.07,,,,2.22
2002-10-29,26.81,3.97,32.27,,,,2.18
2002-10-30,26.85,3.99,31.23,,,,2.25
2002-10-31,27.18,3.93,31.14,,,,2.25
2002-11-01,27.04,4.01,29.3,,1581.03571428571,,2.25
2002-11-04,26.89,4.07,30.82,,,,2.28
2002-11-05,26.06,4.1,31.23,,,,2.28
2002-11-06,25.72,4.09,30.73,,,,2.22
2002-11-07,25.36,3.88,31.42,,,,2.02
2002-11-08,25.83,3.85,29.41,,,,1.98
2002-11-11,26.02,,31.3,,,,
2002-11-12,26.19,3.84,30.58,,,,2.05
2002-11-13,25.28,3.84,31.24,,,,2.08
2002-11-14,25.4,4.03,28.67,,,,2.14
2002-11-15,25.5,4.05,26.65,,,,2.14
2002-11-18,26.71,4.02,27.66,,,,2.11
2002-11-19,26.41,3.99,27.41,,,,2.08
2002-11-20,27.0,4.08,25.32,,,,2.1
2002-11-21,27.07,4.14,23.81,,,,2.09
2002-11-22,27.73,4.18,23.16,,,,2.08
2002-11-25,27.01,4.19,24.07,,,,2.1
2002-11-26,26.6,4.08,25.97,,,,2.11
2002-11-27,26.87,4.26,27.25,,,,2.13
2002-11-28,,,,,,,
2002-11-29,,4.22,27.5,,,,2.14
2002-12-01,,,,,1592.96428571429,,
2002-12-02,27.27,4.22,27.46,,,,2.15
2002-12-03,27.34,4.24,28.33,,,,2.16
2002-12-04,26.8,4.18,28.92,,,,2.16
2002-12-05,27.27,4.13,30.1,,,,2.16
2002-12-06,27.03,4.09,28.88,,,,2.2
2002-12-09,27.29,4.06,30.78,,,,2.18
2002-12-10,27.73,4.06,28.76,,,,2.16
2002-12-11,27.49,4.01,27.76,,,,2.16
2002-12-12,28.2,4.01,27.29,,,,2.16
2002-12-13,28.39,4.07,28.18,,,,2.2
2002-12-16,30.15,4.15,26.24,,,,2.21
2002-12-17,30.04,4.13,26.66,,,,2.24
2002-12-18,30.41,4.06,28.29,,,,2.25
2002-12-19,30.57,3.96,30.21,,,,2.22
2002-12-20,30.57,3.97,26.71,,,,2.21
2002-12-23,32.09,3.98,26.2,,,,2.19
2002-12-24,32.13,3.95,26.49,,,,2.22
2002-12-25,,,,,,,
2002-12-26,32.61,3.93,27.37,,,,2.23
2002-12-27,32.68,3.83,29.55,,,,2.23
2002-12-30,31.41,3.82,29.62,,,,2.21
2002-12-31,31.21,3.83,28.62,,,,2.22
2003-01-01,,,,,1650.311363636364,,
2003-01-02,31.97,4.07,25.39,,,,2.27
2003-01-03,33.26,4.05,24.68,,,,2.26
2003-01-06,32.29,4.09,24.91,,,,2.25
2003-01-07,31.2,4.04,25.13,,,,2.27
2003-01-08,30.66,4.0,25.53,,,,2.29
2003-01-09,31.95,4.19,24.25,,,,2.32
2003-01-10,31.59,4.16,24.32,,,,2.37
2003-01-13,32.08,4.15,24.9,,,,2.34
2003-01-14,32.42,4.1,24.57,,,,2.34
2003-01-15,33.23,4.1,25.51,,,,2.35
2003-01-16,33.58,4.1,25.01,,,,2.35
2003-01-17,33.88,4.05,25.7,,,,2.35
2003-01-20,,,,,,,
2003-01-21,34.62,4.01,27.59,,,,2.34
2003-01-22,34.32,3.95,29.01,,,,2.29
2003-01-23,33.9,3.98,27.53,,,,2.29
2003-01-24,34.98,3.94,31.51,,,,2.28
2003-01-27,32.43,3.98,34.69,,,,2.28
2003-01-28,32.7,4.0,31.93,,,,2.3
2003-01-29,33.54,4.06,31.26,,,,2.29
2003-01-30,33.78,4.0,31.32,,,,2.3
2003-01-31,33.51,4.0,31.17,,,,2.28
2003-02-01,,,,,1682.145,,
2003-02-03,32.84,4.01,31.02,,,,2.29
2003-02-04,33.61,3.96,32.76,,,,2.28
2003-02-05,33.91,4.02,33.04,,,,2.29
2003-02-06,34.36,3.97,33.35,,,,2.29
2003-02-07,35.05,3.96,34.01,,,,2.33
2003-02-10,34.46,3.99,33.99,,,,2.31
2003-02-11,35.43,3.98,33.68,,,,2.33
2003-02-12,35.83,3.93,34.33,,,,2.31
2003-02-13,36.63,3.89,33.7,,,,2.32
2003-02-14,36.61,3.95,32.62,,,,2.33
2003-02-17,,,,,,,
2003-02-18,36.88,3.94,31.11,,,,2.28
2003-02-19,37.02,3.88,31.31,,,,2.27
2003-02-20,36.45,3.85,31.16,,,,2.26
2003-02-21,36.76,3.9,30.25,,,,2.27
2003-02-24,37.29,3.86,31.98,,,,2.26
2003-02-25,36.06,3.81,31.74,,,,2.23
2003-02-26,37.96,3.78,31.94,,,,2.21
2003-02-27,36.83,3.76,30.53,,,,2.18
2003-02-28,36.76,3.71,29.63,,,,2.18
2003-03-01,,,,,1655.692857142857,,
2003-03-03,36.1,3.68,30.43,,,,2.16
2003-03-04,36.95,3.65,31.83,,,,2.16
2003-03-05,36.86,3.63,30.38,,,,2.17
2003-03-06,37.21,3.67,31.37,,,,2.2
2003-03-07,37.76,3.63,31.08,,,,2.24
2003-03-10,37.18,3.59,33.31,,,,2.24
2003-03-11,36.81,3.6,33.61,,,,2.22
2003-03-12,37.87,3.6,33.51,,,,2.15
2003-03-13,36.05,3.74,31.76,,,,2.15
2003-03-14,35.41,3.72,30.98,,,,2.16
2003-03-17,34.92,3.82,31.75,,,,2.19
2003-03-18,31.55,3.91,30.43,,,,2.19
2003-03-19,30.01,3.98,31.54,,,,2.26
2003-03-20,28.62,4.01,30.44,,,,2.26
2003-03-21,27.18,4.11,28.67,,,,2.31
2003-03-24,29.51,3.98,30.39,,,,2.27
2003-03-25,33.42,3.97,28.75,,,,2.28
2003-03-26,28.71,3.96,28.23,,,,2.28
2003-03-27,30.31,3.95,27.96,,,,2.33
2003-03-28,30.21,3.92,27.75,,,,2.36
2003-03-31,31.14,3.83,29.15,,,,2.32
2003-04-01,29.48,3.84,28.36,,1587.8675,,2.34
2003-04-02,28.55,3.94,28.02,,,,2.34
2003-04-03,29.05,3.93,28.21,,,,2.38
2003-04-04,28.41,3.96,29.13,,,,2.41
2003-04-07,27.76,4.03,28.45,,,,2.38
2003-04-08,27.97,3.95,27.13,,,,2.36
2003-04-09,28.93,3.93,27.11,,,,2.38
2003-04-10,27.2,3.95,25.6,,,,2.35
2003-04-11,28.28,4.0,24.44,,,,2.35
2003-04-14,28.41,4.04,23.41,,,,2.3
2003-04-15,29.46,3.98,22.56,,,,2.29
2003-04-16,29.16,3.96,22.52,,,,2.29
2003-04-17,30.1,3.98,21.5,,,,2.27
2003-04-18,,,,,,,
2003-04-21,30.76,4.0,21.95,,,,2.29
2003-04-22,29.92,4.01,20.7,,,,2.31
2003-04-23,28.04,4.02,20.8,,,,2.32
2003-04-24,27.52,3.93,20.33,,,,2.31
2003-04-25,25.92,3.91,20.8,,,,2.34
2003-04-28,25.25,3.92,20.84,,,,2.33
2003-04-29,25.32,3.96,20.76,,,,2.34
2003-04-30,26.09,3.89,21.21,,,,2.38
2003-05-01,26.05,3.88,21.59,,1651.1,,2.38
2003-05-02,25.74,3.94,20.63,,,,2.38
2003-05-05,26.43,3.92,21.13,,,,2.37
2003-05-06,25.65,3.84,20.8,,,,2.39
2003-05-07,26.24,3.72,21.0,,,,2.27
2003-05-08,26.94,3.7,21.24,,,,2.21
2003-05-09,27.65,3.69,19.69,,,,2.24
2003-05-12,27.34,3.64,19.52,,,,2.18
2003-05-13,28.51,3.63,19.91,,,,2.16
2003-05-14,29.21,3.53,20.0,,,,2.12
2003-05-15,28.57,3.53,19.24,,,,2.07
2003-05-16,29.07,3.46,18.4,,,,2.08
2003-05-19,28.84,3.46,20.51,,,,2.11
2003-05-20,29.29,3.38,21.29,,,,2.07
2003-05-21,29.51,3.39,21.21,,,,2.01
2003-05-22,29.09,3.34,19.78,,,,1.98
2003-05-23,29.74,3.34,19.17,,,,1.96
2003-05-26,,,,,,,
2003-05-27,29.24,3.41,19.99,,,,2.08
2003-05-28,28.46,3.44,20.03,,,,2.09
2003-05-29,29.15,3.34,20.43,,,,2.04
2003-05-30,29.56,3.37,19.47,,,,2.04
2003-06-01,,,,,1685.107142857143,,
2003-06-02,30.72,3.43,20.85,,,,2.1
2003-06-03,30.78,3.34,20.84,,,,2.14
2003-06-04,29.81,3.3,20.62,,,,2.1
2003-06-05,30.84,3.34,20.83,,,,2.09
2003-06-06,31.26,3.37,21.25,,,,2.1
2003-06-09,31.36,3.29,22.15,,,,2.1
2003-06-10,31.72,3.2,20.64,,,,2.07
2003-06-11,32.17,3.21,20.21,,,,2.05
2003-06-12,31.41,3.18,20.41,,,,2.05
2003-06-13,30.63,3.13,20.66,,,,2.03
2003-06-16,31.14,3.18,20.22,,,,2.0
2003-06-17,31.08,3.27,20.01,,,,2.02
2003-06-18,30.28,3.37,19.76,,,,2.1
2003-06-19,29.86,3.35,19.8,,,,2.18
2003-06-20,30.63,3.4,19.14,,,,2.18
2003-06-23,30.22,3.32,20.58,,,,2.15
2003-06-24,30.05,3.29,20.75,,,,2.15
2003-06-25,31.65,3.38,20.81,,,,2.08
2003-06-26,28.97,3.55,19.4,,,,2.14
2003-06-27,29.18,3.58,19.16,,,,2.2
2003-06-30,30.15,3.54,19.52,,,,2.22
2003-07-01,30.41,3.56,19.46,,1712.826086956522,,2.26
2003-07-02,30.29,3.56,19.03,,,,2.26
2003-07-03,30.39,3.67,19.39,,,,2.35
2003-07-04,,,,,,,
2003-07-07,30.08,3.74,20.06,,,,2.38
2003-07-08,30.32,3.75,19.48,,,,2.36
2003-07-09,30.87,3.73,18.93,,,,2.36
2003-07-10,31.04,3.7,19.19,,,,2.37
2003-07-11,31.33,3.66,18.47,,,,2.37
2003-07-14,31.2,3.74,19.59,,,,2.39
2003-07-15,31.6,3.94,19.55,,,,2.49
2003-07-16,31.2,3.97,19.76,,,,2.48
2003-07-17,31.44,3.98,20.22,,,,2.51
2003-07-18,31.96,4.0,19.11,,,,2.49
2003-07-21,31.67,4.19,19.78,,,,2.58
2003-07-22,30.2,4.17,19.17,,,,2.6
2003-07-23,30.13,4.12,18.64,,,,2.58
2003-07-24,30.72,4.2,18.6,,,,2.66
2003-07-25,30.31,4.22,17.75,,,,2.7
2003-07-28,29.98,4.31,18.36,,,,2.7
2003-07-29,30.21,4.42,18.67,,,,2.75
2003-07-30,30.69,4.34,18.85,,,,2.7
2003-07-31,30.56,4.49,19.49,,,,2.69
2003-08-01,32.23,4.44,20.75,,1756.725,,2.59
2003-08-04,31.8,4.35,21.27,,,,2.64
2003-08-05,32.34,4.47,22.68,,,,2.59
2003-08-06,31.77,4.32,21.5,,,,2.54
2003-08-07,32.41,4.3,20.26,,,,2.56
2003-08-08,32.23,4.27,19.59,,,,2.55
2003-08-11,31.91,4.38,19.75,,,,2.57
2003-08-12,31.91,4.37,17.94,,,,2.66
2003-08-13,30.85,4.58,18.77,,,,2.72
2003-08-14,30.85,4.55,18.47,,,,2.69
2003-08-15,31.01,4.55,18.27,,,,2.7
2003-08-18,30.81,4.49,18.18,,,,2.62
2003-08-19,30.76,4.38,17.86,,,,2.57
2003-08-20,30.96,4.45,17.82,,,,2.61
2003-08-21,31.78,4.53,17.84,,,,2.55
2003-08-22,31.64,4.48,18.55,,,,2.51
2003-08-25,31.43,4.53,19.53,,,,2.51
2003-08-26,32.01,4.5,19.49,,,,2.54
2003-08-27,31.18,4.54,19.13,,,,2.49
2003-08-28,31.41,4.42,18.48,,,,2.49
2003-08-29,31.76,4.45,18.63,,,,2.5
2003-09-01,,,,,1789.670454545455,,
2003-09-02,29.57,4.61,19.02,,,,2.57
2003-09-03,29.43,4.6,19.44,,,,2.58
2003-09-04,28.87,4.52,18.71,,,,2.61
2003-09-05,28.93,4.35,18.17,,,,2.63
2003-09-08,28.85,4.41,18.26,,,,2.66
2003-09-09,29.22,4.37,18.85,,,,2.66
2003-09-10,29.41,4.28,20.01,,,,2.64
2003-09-11,28.86,4.35,19.25,,,,2.64
2003-09-12,28.26,4.27,18.68,,,,2.61
2003-09-15,28.15,4.28,19.28,,,,2.65
2003-09-16,27.6,4.29,18.03,,,,2.66
2003-09-17,27.0,4.2,18.15,,,,2.57
2003-09-18,27.26,4.19,17.57,,,,2.51
2003-09-19,26.93,4.17,17.54,,,,2.47
2003-09-22,26.97,4.26,19.65,,,,2.56
2003-09-23,27.0,4.24,19.47,,,,2.56
2003-09-24,28.19,4.16,21.22,,,,2.5
2003-09-25,28.29,4.12,22.26,,,,2.47
2003-09-26,28.21,4.04,22.23,,,,2.44
2003-09-29,28.35,4.09,21.67,,,,2.48
2003-09-30,29.19,3.96,22.72,,,,2.46
2003-10-01,29.43,3.96,21.07,,1925.582608695652,,2.49
2003-10-02,29.83,4.03,20.8,,,,2.55
2003-10-03,30.37,4.21,19.5,,,,2.56
2003-10-06,30.4,4.17,19.51,,,,2.57
2003-10-07,30.48,4.27,19.41,,,,2.6
2003-10-08,29.6,4.27,19.18,,,,2.62
2003-10-09,30.97,4.32,18.82,,,,2.63
2003-10-10,32.01,4.29,18.45,,,,2.64
2003-10-13,31.91,,17.55,,,,
2003-10-14,31.68,4.37,17.37,,,,2.64
2003-10-15,31.74,4.43,17.69,,,,2.64
2003-10-16,31.51,4.47,17.19,,,,2.51
2003-10-17,30.61,4.41,17.62,,,,2.51
2003-10-20,30.37,4.41,17.04,,,,2.53
2003-10-21,30.19,4.38,16.55,,,,2.49
2003-10-22,30.0,4.29,17.67,,,,2.49
2003-10-23,30.31,4.34,17.68,,,,2.5
2003-10-24,29.99,4.24,17.71,,,,2.48
2003-10-27,29.95,4.3,18.05,,,,2.47
2003-10-28,29.57,4.23,16.82,,,,2.52
2003-10-29,28.95,4.31,16.43,,,,2.52
2003-10-30,28.67,4.36,16.33,,,,2.5
2003-10-31,29.24,4.33,16.1,,,,2.48
2003-11-01,,,,,2053.275,,
2003-11-03,28.81,4.4,16.55,,,,2.5
2003-11-04,28.86,4.33,16.55,,,,2.47
2003-11-05,30.29,4.38,16.86,,,,2.44
2003-11-06,30.25,4.45,16.74,,,,2.44
2003-11-07,30.73,4.48,16.93,,,,2.44
2003-11-10,31.01,4.49,17.62,,,,2.43
2003-11-11,31.21,,17.54,,,,
2003-11-12,31.37,4.44,16.75,,,,2.39
2003-11-13,31.89,4.3,16.47,,,,2.38
2003-11-14,32.31,4.22,16.94,,,,2.38
2003-11-17,31.75,4.18,18.6,,,,2.38
2003-11-18,33.16,4.17,19.11,,,,2.34
2003-11-19,32.84,4.24,18.8,,,,2.34
2003-11-20,32.87,4.16,19.48,,,,2.33
2003-11-21,32.26,4.15,18.98,,,,2.31
2003-11-24,29.99,4.23,17.44,,,,2.29
2003-11-25,30.02,4.19,16.71,,,,2.3
2003-11-26,30.33,4.25,16.23,,,,2.28
2003-11-27,,,,,,,
2003-11-28,,4.34,16.32,,,,2.28
2003-12-01,29.89,4.4,16.77,,2202.035714285714,,2.28
2003-12-02,30.74,4.38,16.27,,,,2.31
2003-12-03,30.61,4.41,16.63,,,,2.32
2003-12-04,31.24,4.38,16.3,,,,2.32
2003-12-05,30.68,4.23,17.09,,,,2.35
2003-12-08,32.08,4.29,16.54,,,,2.35
2003-12-09,31.72,4.32,17.63,,,,2.35
2003-12-10,31.92,4.3,17.87,,,,2.36
2003-12-11,32.01,4.27,16.73,,,,2.44
2003-12-12,33.06,4.26,16.41,,,,2.42
2003-12-15,33.17,4.28,17.23,,,,2.4
2003-12-16,32.94,4.24,15.93,,,,2.41
2003-12-17,33.36,4.19,15.58,,,,2.36
2003-12-18,33.72,4.16,16.16,,,,2.31
2003-12-19,32.81,4.15,16.42,,,,2.33
2003-12-22,31.71,4.18,16.94,,,,2.34
2003-12-23,32.03,4.28,16.49,,,,2.32
2003-12-24,32.99,4.2,16.66,,,,2.37
2003-12-25,,,,,,,
2003-12-26,,4.17,17.45,,,,2.35
2003-12-29,32.51,4.24,17.09,,,,2.38
2003-12-30,33.01,4.29,17.68,,,,2.43
2003-12-31,32.51,4.27,18.31,,,,2.43
2004-01-01,,,,,2421.47619047619,,
2004-01-02,,4.38,18.22,,,,2.44
2004-01-05,33.71,4.41,17.49,,,,2.46
2004-01-06,33.54,4.29,16.73,,,,2.45
2004-01-07,33.57,4.27,15.5,,,,2.43
2004-01-08,34.27,4.27,15.61,,,,2.42
2004-01-09,34.38,4.11,16.75,,,,2.43
2004-01-12,34.92,4.11,16.82,,,,2.43
2004-01-13,34.26,4.05,18.04,,,,2.42
2004-01-14,34.62,4.01,16.75,,,,2.36
2004-01-15,33.61,3.99,15.56,,,,2.32
2004-01-16,35.16,4.04,15.0,,,,2.34
2004-01-19,,,,,,,
2004-01-20,36.21,4.08,15.21,,,,2.39
2004-01-21,35.53,4.05,14.34,,,,2.36
2004-01-22,35.12,3.99,14.71,,,,2.33
2004-01-23,34.94,4.09,14.84,,,,2.38
2004-01-26,34.41,4.16,14.55,,,,2.41
2004-01-27,33.99,4.11,15.35,,,,2.41
2004-01-28,33.63,4.22,16.78,,,,2.35
